,source,target,human_length,finished,failure
18038,Cubism,Order_of_the_Garter,5,True,
18039,Bucharest,Hungary,3,True,
18040,Bucharest,Republic_of_the_Congo,6,True,
18041,Bucharest,Space_station,6,True,
18042,Bucharest,Beijing,4,True,
18043,Bucharest,European_Union,2,True,
18044,Bucharest,Weed,6,True,
18045,Bucharest,Neoclassicism,10,True,
18046,Bucharest,Delhi,8,True,
18047,Bucharest,Delhi,16,True,
18048,Bucharest,Mayotte,6,True,
18049,Bucharest,Scotland_in_the_High_Middle_Ages,3,True,
18050,Bucharest,Alice%27s_Adventures_in_Wonderland,12,True,
18051,Pablo_Picasso,Commonwealth_Games,9,True,
18052,Pablo_Picasso,Houston%2C_Texas,9,True,
18053,Pablo_Picasso,Houston%2C_Texas,7,True,
18054,Pablo_Picasso,Saint_Petersburg,5,True,
18055,Pablo_Picasso,Saint_Petersburg,4,True,
18056,Pablo_Picasso,Bull_shark,10,True,
18057,Pablo_Picasso,Saurischia,9,True,
18058,Pablo_Picasso,Edward_III_of_England,7,True,
18059,Pablo_Picasso,Super_Mario_Bros.,12,True,
18060,Pi,Orca,7,True,
18061,Pi,Cancer,6,True,
18062,Pi,Broadcasting,16,True,
18063,Pi,Broadcasting,6,True,
18064,Pi,Radio,4,True,
18065,Pi,Park,5,True,
18066,Pi,Civil_society,14,True,
18067,Pi,Civil_society,4,True,
18068,Pi,Great_Wall_of_China,5,True,
18069,Pi,Great_Wall_of_China,7,True,
18070,Pi,Indian_Standard_Time,6,True,
18071,Pi,Podcasting,9,True,
18072,Pi,Podcasting,6,True,
18073,Pi,Saint_Lawrence_Seaway,5,True,
18074,Capital,Vitamin_C,37,True,
18075,Capital,Vitamin_C,7,True,
18076,Capital,Nineteen_Eighty-Four,4,True,
18077,Capital,Charlie_Chaplin,11,True,
18078,Capital,1st_century,4,True,
18079,Capital,Edward_II_of_England,6,True,
18080,Yellow_River,Computer,6,True,
18081,Yellow_River,Arctic_Circle,8,True,
18082,Yellow_River,Arctic_Circle,7,True,
18083,Yellow_River,Arctic_Circle,5,True,
18084,Yellow_River,Fresh_water,5,True,
18085,Yellow_River,Fresh_water,8,True,
18086,Yellow_River,Fresh_water,10,True,
18087,Yellow_River,Nigeria,4,True,
18088,Yellow_River,Google,6,True,
18089,Yellow_River,Google,9,True,
18090,Yellow_River,Triceratops,7,True,
18091,Yellow_River,Triceratops,8,True,
18092,Yellow_River,Pete_Sampras,5,True,
18093,Yellow_River,Pete_Sampras,5,True,
18094,List_of_rivers_by_length,Solar_System,4,True,
18095,List_of_rivers_by_length,Communism,3,True,
18096,List_of_rivers_by_length,Human_rights,5,True,
18097,List_of_rivers_by_length,Danube,4,True,
18098,List_of_rivers_by_length,British_Isles_%28terminology%29,6,True,
18099,List_of_rivers_by_length,The_Last_Supper_%28Leonardo%29,7,True,
18100,List_of_rivers_by_length,1896_Summer_Olympics,6,True,
18101,List_of_rivers_by_length,1896_Summer_Olympics,8,True,
18102,List_of_rivers_by_length,1896_Summer_Olympics,6,True,
18103,List_of_rivers_by_length,1896_Summer_Olympics,6,True,
18104,List_of_rivers_by_length,1896_Summer_Olympics,6,True,
18105,List_of_rivers_by_length,1896_Summer_Olympics,7,True,
18106,List_of_rivers_by_length,1896_Summer_Olympics,4,True,
18107,List_of_rivers_by_length,Franklin_D._Roosevelt,55,True,
18108,List_of_rivers_by_length,Franklin_D._Roosevelt,6,True,
18109,List_of_rivers_by_length,Franklin_D._Roosevelt,5,True,
18110,List_of_rivers_by_length,Ulysses_S._Grant,5,True,
18111,List_of_rivers_by_length,Vivien_Leigh,11,True,
18112,List_of_rivers_by_length,William_I_of_England,6,True,
18113,Seoul,Gas_tungsten_arc_welding,7,True,
18114,Seoul,Gas_tungsten_arc_welding,20,True,
18115,Seoul,Gas_tungsten_arc_welding,6,True,
18116,Seoul,Coventry,7,True,
18117,Seoul,Crust_%28geology%29,5,True,
18118,Seoul,Wind,4,True,
18119,Seoul,Anschluss,4,True,
18120,Seoul,Chris_Evert,4,True,
18121,Seoul,Cook_Islands,5,True,
18122,Gas_tungsten_arc_welding,Heat,3,True,
18123,Gas_tungsten_arc_welding,Marshall_Islands,8,True,
18124,Gas_tungsten_arc_welding,Marshall_Islands,6,True,
18125,Gas_tungsten_arc_welding,Belarus,5,True,
18126,Gas_tungsten_arc_welding,Ethnic_group,6,True,
18127,Gas_tungsten_arc_welding,Charles_Sumner,8,True,
18128,Gas_tungsten_arc_welding,Paul_Dirac,7,True,
18129,Gas_tungsten_arc_welding,Pig,6,True,
18130,Snow,Guangzhou,5,True,
18131,Snow,Turkey,4,True,
18132,Snow,Tropical_cyclone,5,True,
18133,Snow,The_Holocaust,4,True,
18134,Snow,Eye,6,True,
18135,Snow,Ultimatum_game,6,True,
18136,Snow,Abbot,10,True,
18137,Snow,Devonian,8,True,
18138,Snow,George_II_of_Great_Britain,10,True,
18139,Snow,Vulgar_Latin,5,True,
18140,Tungsten,Philosophy,4,True,
18141,Tungsten,Switzerland,6,True,
18142,Tungsten,Switzerland,6,True,
18143,Tungsten,Switzerland,4,True,
18144,Tungsten,Switzerland,4,True,
18145,Tungsten,Celtic_mythology,13,True,
18146,Tungsten,Yangtze_River,3,True,
18147,Tungsten,Western_Sahara,4,True,
18148,Tungsten,Autumn,7,True,
18149,Tungsten,Jorge_Luis_Borges,5,True,
18150,Tungsten,Manuel_I_Komnenos,13,True,
18151,Tungsten,Mongolia,3,True,
18152,Cultural_identity,Switzerland,6,True,
18153,Cultural_identity,Dominica,8,True,
18154,Cultural_identity,Amazon_Basin,6,True,
18155,Cultural_identity,Amazon_Basin,6,True,
18156,Coccinellidae,Smog,9,True,
18157,Coccinellidae,Smog,10,True,
18158,Coccinellidae,Smog,7,True,
18159,Coccinellidae,Smog,5,True,
18160,Coccinellidae,Smog,5,True,
18161,Coccinellidae,Optical_microscope,6,True,
18162,Coccinellidae,Optical_microscope,8,True,
18163,Coccinellidae,Yellowstone_National_Park,4,True,
18164,Coccinellidae,Henry_VI_of_England,12,True,
18165,Coccinellidae,Henry_VI_of_England,8,True,
18166,Optical_microscope,Constitutional_monarchy,7,True,
18167,Optical_microscope,Constitutional_monarchy,6,True,
18168,Optical_microscope,Constitutional_monarchy,6,True,
18169,Optical_microscope,Latin_America,5,True,
18170,Optical_microscope,Latin_America,6,True,
18171,Optical_microscope,Latin_America,9,True,
18172,Optical_microscope,Coccinellidae,5,True,
18173,Optical_microscope,Carrot,9,True,
18174,Optical_microscope,Bretton_Woods_system,9,True,
18175,Optical_microscope,Continental_crust,6,True,
18176,Optical_microscope,London_Bridge,9,True,
18177,Optical_microscope,Sichuan_Pepper,12,True,
18178,Optical_microscope,Sichuan_Pepper,36,True,
18179,Optical_microscope,Timur,9,True,
18180,Insect,Middle_East,6,True,
18181,Insect,Periodic_table,5,True,
18182,Insect,Periodic_table,6,True,
18183,Insect,Periodic_table,4,True,
18184,Insect,Eye,3,True,
18185,Insect,Universe,6,True,
18186,Insect,North_Korea,4,True,
18187,Insect,Cornell_University,6,True,
18188,Insect,Sultan,12,True,
18189,Insect,Sultan,10,True,
18190,Insect,Sultan,5,True,
18191,Insect,International_human_rights_instruments,9,True,
18192,Insect,International_human_rights_instruments,5,True,
18193,Insect,Butter,5,True,
18194,Insect,The_Last_Supper_%28Leonardo%29,5,True,
18195,Insect,Canadian_Charter_of_Rights_and_Freedoms,5,True,
18196,Insect,Emanuel_Swedenborg,6,True,
18197,Insect,Ottawa,6,True,
18198,Insect,Ottawa,5,True,
18199,Insect,Ottawa,8,True,
18200,Microscope,British_Empire,4,True,
18201,Microscope,Absinthe,7,True,
18202,Microscope,Mississippi_River,6,True,
18203,Microscope,Mississippi_River,5,True,
18204,Microscope,Rainbow,4,True,
18205,Microscope,Slavery,8,True,
18206,Bill_Clinton,Carbon,6,True,
18207,Bill_Clinton,Carbon,5,True,
18208,Bill_Clinton,Tree,7,True,
18209,Bill_Clinton,Tree,7,True,
18210,Bill_Clinton,Fourteenth_Amendment_to_the_United_States_Constitution,4,True,
18211,Bill_Clinton,Brass_instrument,6,True,
18212,Bill_Clinton,Pyramid,6,True,
18213,Bill_Clinton,Arctic,7,True,
18214,Bill_Clinton,Arctic,6,True,
18215,Bill_Clinton,Arctic,5,True,
18216,Bill_Clinton,Dice,8,True,
18217,Bill_Clinton,Aircraft_carrier,11,True,
18218,Bill_Clinton,Eyelid,6,True,
18219,Bill_Clinton,Lyon,4,True,
18220,Bill_Clinton,Parliament_of_Canada,5,True,
18221,Bill_Clinton,Parliament_of_Canada,4,True,
18222,Bill_Clinton,Pedagogy,9,True,
18223,Fourteenth_Amendment_to_the_United_States_Constitution,Linguistics,10,True,
18224,Fourteenth_Amendment_to_the_United_States_Constitution,Reptile,17,True,
18225,Fourteenth_Amendment_to_the_United_States_Constitution,Reptile,6,True,
18226,Fourteenth_Amendment_to_the_United_States_Constitution,Reptile,9,True,
18227,Fourteenth_Amendment_to_the_United_States_Constitution,Reptile,7,True,
18228,Fourteenth_Amendment_to_the_United_States_Constitution,Reptile,13,True,
18229,Fourteenth_Amendment_to_the_United_States_Constitution,Reptile,6,True,
18230,Fourteenth_Amendment_to_the_United_States_Constitution,Reptile,6,True,
18231,Fourteenth_Amendment_to_the_United_States_Constitution,Reptile,8,True,
18232,Fourteenth_Amendment_to_the_United_States_Constitution,Reptile,6,True,
18233,Fourteenth_Amendment_to_the_United_States_Constitution,Reptile,8,True,
18234,Fourteenth_Amendment_to_the_United_States_Constitution,Reptile,8,True,
18235,Fourteenth_Amendment_to_the_United_States_Constitution,Reptile,6,True,
18236,Fourteenth_Amendment_to_the_United_States_Constitution,London,5,True,
18237,Fourteenth_Amendment_to_the_United_States_Constitution,London,3,True,
18238,Fourteenth_Amendment_to_the_United_States_Constitution,Time_zone,3,True,
18239,Fourteenth_Amendment_to_the_United_States_Constitution,Johannes_Kepler,8,True,
18240,Fourteenth_Amendment_to_the_United_States_Constitution,Johannes_Kepler,6,True,
18241,Fourteenth_Amendment_to_the_United_States_Constitution,Magnetism,7,True,
18242,Fourteenth_Amendment_to_the_United_States_Constitution,Magnetism,6,True,
18243,Fourteenth_Amendment_to_the_United_States_Constitution,Mona_Lisa,6,True,
18244,Fourteenth_Amendment_to_the_United_States_Constitution,Billie_Holiday,7,True,
18245,Fourteenth_Amendment_to_the_United_States_Constitution,Billie_Holiday,11,True,
18246,Fourteenth_Amendment_to_the_United_States_Constitution,Hydrogen_peroxide,7,True,
18247,United_States_Constitution,Elephant,10,True,
18248,United_States_Constitution,India,6,True,
18249,United_States_Constitution,Television,2,True,
18250,United_States_Constitution,William_Shakespeare,6,True,
18251,United_States_Constitution,Philippines,3,True,
18252,United_States_Constitution,Spider,6,True,
18253,United_States_Constitution,Hong_Kong,4,True,
18254,United_States_Constitution,Ostrich,5,True,
18255,United_States_Constitution,Aachen,4,True,
18256,United_States_Constitution,Archaeoastronomy,8,True,
18257,United_States_Constitution,Eruption_column,6,True,
18258,United_States_Constitution,Hyena,6,True,
18259,United_States_Constitution,Hyena,4,True,
18260,United_States_Constitution,Indian_Standard_Time,6,True,
18261,Francis_Bacon,Agriculture,5,True,
18262,Francis_Bacon,Pluto,10,True,
18263,Francis_Bacon,Pluto,5,True,
18264,Francis_Bacon,Oxygen,4,True,
18265,Francis_Bacon,Bean,12,True,
18266,Francis_Bacon,Bean,9,True,
18267,Francis_Bacon,Bean,18,True,
18268,Francis_Bacon,Bean,6,True,
18269,Francis_Bacon,Bean,10,True,
18270,Francis_Bacon,Bean,7,True,
18271,Francis_Bacon,Bean,6,True,
18272,Francis_Bacon,Phosphorus,9,True,
18273,Francis_Bacon,Phosphorus,5,True,
18274,Francis_Bacon,Phosphorus,5,True,
18275,Francis_Bacon,Phosphorus,5,True,
18276,Francis_Bacon,Ernest_Rutherford,10,True,
18277,Francis_Bacon,Seychelles,14,True,
18278,Francis_Bacon,Seychelles,4,True,
18279,Francis_Bacon,Milky_Way,6,True,
18280,Bean,Bob_Dylan,4,True,
18281,Bean,Russia,4,True,
18282,Bean,Tokyo,7,True,
18283,Bean,Planet,6,True,
18284,Bean,Photosynthesis,4,True,
18285,Bean,Ice,4,True,
18286,Bean,John_Milton,9,True,
18287,Bean,John_Milton,5,True,
18288,Bean,Adolf_Hitler,5,True,
18289,Bean,Adolf_Hitler,13,True,
18290,Bean,Adolf_Hitler,7,True,
18291,Bean,Westminster_System,9,True,
18292,Bean,Publishing,12,True,
18293,Bean,Monkey,11,True,
18294,Bean,Monkey,27,True,
18295,Bean,List_of_French_monarchs,6,True,
18296,Bean,Barnacle,8,True,
18297,Bean,Barnacle,6,True,
18298,Meat,Nile,4,True,
18299,Meat,Sperm_Whale,5,True,
18300,Meat,Sperm_Whale,9,True,
18301,Meat,Sperm_Whale,5,True,
18302,Meat,Sperm_Whale,5,True,
18303,Meat,Basketball,3,True,
18304,Meat,Leonardo_da_Vinci,6,True,
18305,Meat,Leonardo_da_Vinci,4,True,
18306,Meat,Leonardo_da_Vinci,4,True,
18307,Meat,Fish,2,True,
18308,Meat,Fish,2,True,
18309,Meat,Fish,2,True,
18310,Meat,Marxism,7,True,
18311,Meat,Marxism,5,True,
18312,Meat,Dubnium,7,True,
18313,Meat,Sleep,3,True,
18314,Meat,Super_Mario_64,8,True,
18315,Meat,Super_Mario_64,15,True,
18316,Meat,The_Championships%2C_Wimbledon,11,True,
18317,Cell_%28biology%29,2005_Atlantic_hurricane_season,8,True,
18318,Cell_%28biology%29,Geology,4,True,
18319,Cell_%28biology%29,Spanish_language,3,True,
18320,Cell_%28biology%29,Chernobyl_disaster,8,True,
18321,Soybean,Franz_Schubert,11,True,
18322,Soybean,Franz_Schubert,6,True,
18323,Soybean,Bean,3,True,
18324,Soybean,Gmail,6,True,
18325,Soybean,East-West_Schism,7,True,
18326,Soybean,East-West_Schism,4,True,
18327,Soybean,Romeo_and_Juliet,10,True,
18328,Soybean,Romeo_and_Juliet,6,True,
18329,Soybean,Romeo_and_Juliet,8,True,
18330,Soybean,Volleyball,6,True,
18331,Soybean,Volleyball,4,True,
18332,Soybean,Volleyball,7,True,
18333,Soybean,Volleyball,3,True,
18334,Peanut,Bird,2,True,
18335,Peanut,River_Severn,17,True,
18336,Peanut,Fishing,6,True,
18337,Peanut,Fishing,5,True,
18338,Peanut,Fishing,6,True,
18339,Peanut,Belgium,4,True,
18340,Peanut,Nitrogen,3,True,
18341,Peanut,Eye,5,True,
18342,Peanut,Babylonia,8,True,
18343,Peanut,Geometry,5,True,
18344,Peanut,Igneous_rock,5,True,
18345,Peanut,Igneous_rock,6,True,
18346,Peanut,Slovakia,4,True,
18347,Peanut,Beirut,7,True,
18348,Peanut,Beirut,4,True,
18349,Peanut,Beirut,4,True,
18350,Peanut,Beirut,7,True,
18351,Peanut,Beirut,8,True,
18352,Peanut,Rugby_football,4,True,
18353,Peanut,Rugby_football,4,True,
18354,Peanut,Triceratops,8,True,
18355,Peanut,Leif_Ericson,4,True,
18356,Peanut,Portsmouth,6,True,
18357,Peanut,Pumpkin,6,True,
18358,Peanut,Pumpkin,5,True,
18359,Peanut,Pumpkin,3,True,
18360,Pea,Carbon,5,True,
18361,Pea,Carbon,4,True,
18362,Pea,Cat,10,True,
18363,Pea,Education_in_the_United_States,6,True,
18364,Pea,Education_in_the_United_States,9,True,
18365,Pea,Education_in_the_United_States,4,True,
18366,Pea,Education_in_the_United_States,4,True,
18367,Pea,Periodic_table,4,True,
18368,Pea,Rhodium,7,True,
18369,Pea,Rhodium,5,True,
18370,Pea,Rhodium,6,True,
18371,Pea,Bacteria,4,True,
18372,Pea,United_Arab_Emirates,4,True,
18373,Pea,Sea,8,True,
18374,Pea,Sea,4,True,
18375,Pea,Sea,6,True,
18376,Pea,Sea,5,True,
18377,Pea,Theropoda,9,True,
18378,Pea,South_Korea,5,True,
18379,Pea,Magnesium,5,True,
18380,Pea,8th_century,3,True,
18381,Pea,Iraq_War,23,True,
18382,Pea,Iraq_War,15,True,
18383,Pea,Iraq_War,6,True,
18384,Pea,Iraq_War,6,True,
18385,Pea,Mecca,7,True,
18386,Pea,Mecca,4,True,
18387,Pea,Mecca,6,True,
18388,Pea,Norfolk,3,True,
18389,Pea,Penguin,4,True,
18390,Pea,Penguin,5,True,
18391,Pea,Penguin,8,True,
18392,Pea,Penguin,6,True,
18393,Pea,Penguin,7,True,
18394,Pea,Penguin,6,True,
18395,Pea,Penguin,7,True,
18396,Pea,Scottish_Episcopal_Church,4,True,
18397,Pea,William_I_of_England,3,True,
18398,Equal_Protection_Clause,Asia,4,True,
18399,Equal_Protection_Clause,The_Wall_Street_Journal,21,True,
18400,Equal_Protection_Clause,Radio,6,True,
18401,Equal_Protection_Clause,Radio,6,True,
18402,Equal_Protection_Clause,Radio,4,True,
18403,Equal_Protection_Clause,Radio,9,True,
18404,Equal_Protection_Clause,Radio,4,True,
18405,Equal_Protection_Clause,Radio,4,True,
18406,Equal_Protection_Clause,Dublin,7,True,
18407,Equal_Protection_Clause,Dublin,6,True,
18408,Equal_Protection_Clause,Dublin,4,True,
18409,Equal_Protection_Clause,Meitnerium,7,True,
18410,Property,Democracy,14,True,
18411,Property,Democracy,3,True,
18412,Property,Wild_cat,3,True,
18413,Property,Iron_Age,5,True,
18414,Property,Fish,3,True,
18415,Property,Fiction,4,True,
18416,Property,Beijing,6,True,
18417,Property,Beijing,4,True,
18418,Property,Bill_Gates,11,True,
18419,Property,Alligator,9,True,
18420,Property,Hamburg,4,True,
18421,Property,Stephen_of_England,19,True,
18422,Property,Stephen_of_England,6,True,
18423,Property,Stephen_of_England,4,True,
18424,Property,Stephen_of_England,6,True,
18425,Stock,Culture,3,True,
18426,Stock,Clay,8,True,
18427,Stock,Afrikaans,6,True,
18428,Stock,Hydrogen_peroxide,6,True,
18429,Currency,Astronomy,9,True,
18430,Currency,Cleopatra_VII,4,True,
18431,Currency,Charles_Babbage,17,True,
18432,Currency,Berlin_Wall,5,True,
18433,Currency,Eocene,11,True,
18434,Currency,George_IV_of_the_United_Kingdom,12,True,
18435,Money,New_York_City,4,True,
18436,Money,Philosophy,3,True,
18437,Money,Carl_Jung,8,True,
18438,Money,Carl_Jung,12,True,
18439,Money,Carl_Jung,5,True,
18440,Money,Socrates,5,True,
18441,Money,Communism,4,True,
18442,Money,Human_rights,7,True,
18443,Money,Human_rights,4,True,
18444,Money,Human_rights,11,True,
18445,Money,Montserrat,8,True,
18446,Money,Bratislava,4,True,
18447,Money,Employment,3,True,
18448,Money,Library,4,True,
18449,Money,W._Mark_Felt,7,True,
18450,List_of_circulating_currencies,Film,3,True,
18451,List_of_circulating_currencies,Glasgow,4,True,
18452,List_of_circulating_currencies,Cheetah,8,True,
18453,List_of_circulating_currencies,Kosovo,3,True,
18454,List_of_circulating_currencies,Tuvalu,4,True,
18455,List_of_circulating_currencies,Thallium,7,True,
18456,List_of_circulating_currencies,Thallium,11,True,
18457,List_of_circulating_currencies,Thallium,7,True,
18458,List_of_circulating_currencies,Trapdoor_spider,9,True,
18459,Wall_Street,New_York_City,2,True,
18460,Wall_Street,Virus,4,True,
18461,Wall_Street,Oxygen,6,True,
18462,Wall_Street,Oxygen,5,True,
18463,Wall_Street,Vasco_da_Gama,7,True,
18464,Wall_Street,Compact_Disc,4,True,
18465,Wall_Street,Republic_of_Ireland,4,True,
18466,Wall_Street,Wasabi,6,True,
18467,Wall_Street,Wasabi,4,True,
18468,Wall_Street,Wasabi,4,True,
18469,Wall_Street,Irrigation,8,True,
18470,Wall_Street,Irrigation,7,True,
18471,Wall_Street,Irrigation,8,True,
18472,Wall_Street,Belize,4,True,
18473,Wall_Street,Zambia,5,True,
18474,Wall_Street,Zambia,5,True,
18475,Wall_Street,Boston_RFC,5,True,
18476,Stingray,Periodic_table,5,True,
18477,Stingray,Periodic_table,5,True,
18478,Stingray,Periodic_table,11,True,
18479,Stingray,Periodic_table,5,True,
18480,Stingray,Joseph_Stalin,5,True,
18481,Stingray,Joseph_Stalin,4,True,
18482,Stingray,Joseph_Stalin,5,True,
18483,Stingray,Logic,4,True,
18484,Stingray,Firearm,5,True,
18485,Stingray,Firearm,17,True,
18486,Stingray,Impressionism,7,True,
18487,Stingray,Impressionism,6,True,
18488,Stingray,Impressionism,9,True,
18489,Dominica,Chemistry,6,True,
18490,Dominica,Basketball,3,True,
18491,Dominica,Greek_mythology,8,True,
18492,Dominica,Fascism,9,True,
18493,Dominica,Fascism,5,True,
18494,Dominica,Music_of_the_United_States,4,True,
18495,Dominica,Accra,12,True,
18496,Dominica,Uruguay,4,True,
18497,All_Blacks,Evolution,5,True,
18498,All_Blacks,Evolution,4,True,
18499,All_Blacks,The_Lord_of_the_Rings_film_trilogy,3,True,
18500,All_Blacks,English_Channel,3,True,
18501,All_Blacks,Palm_oil,7,True,
18502,All_Blacks,Palm_oil,5,True,
18503,All_Blacks,Palm_oil,5,True,
18504,All_Blacks,Palm_oil,9,True,
18505,All_Blacks,Child,10,True,
18506,All_Blacks,Child,9,True,
18507,All_Blacks,Child,18,True,
18508,All_Blacks,Child,11,True,
18509,All_Blacks,Music_of_the_United_States,7,True,
18510,All_Blacks,Thallium,6,True,
18511,Palm_oil,Police_state,9,True,
18512,Palm_oil,Police_state,26,True,
18513,Palm_oil,Police_state,5,True,
18514,Palm_oil,Police_state,23,True,
18515,Palm_oil,Police_state,9,True,
18516,Palm_oil,Police_state,5,True,
18517,Palm_oil,Police_state,18,True,
18518,Palm_oil,Police_state,12,True,
18519,Palm_oil,Obi-Wan_Kenobi,8,True,
18520,Palm_oil,Heat,6,True,
18521,Palm_oil,Heat,4,True,
18522,Palm_oil,Heat,7,True,
18523,Palm_oil,Heat,4,True,
18524,Palm_oil,Heat,6,True,
18525,Palm_oil,Cloud,9,True,
18526,Palm_oil,Cloud,8,True,
18527,Palm_oil,Louis_Jordan,5,True,
18528,Palm_oil,Samoa,6,True,
18529,Palm_oil,Supreme_Court_of_the_United_States,4,True,
18530,Arecaceae,Batman,7,True,
18531,Arecaceae,Batman,11,True,
18532,Arecaceae,List_of_vegetable_oils,22,True,
18533,Arecaceae,Thulium,6,True,
18534,Arecaceae,History_of_Anglo-Saxon_England,7,True,
18535,Arecaceae,Moon_landing,7,True,
18536,Arecaceae,Moon_landing,9,True,
18537,Arecaceae,Moon_landing,9,True,
18538,Arecaceae,Moon_landing,5,True,
18539,Arecaceae,Moon_landing,6,True,
18540,Arecaceae,Rutherford_B._Hayes,7,True,
18541,Arecaceae,Volcanic_pipe,14,True,
18542,Arecaceae,X_Window_System,14,True,
18543,Ukulele,Berber_languages,6,True,
18544,Ukulele,United_States_Constitution,3,True,
18545,Ukulele,Wheat,3,True,
18546,Ukulele,Shenzhou_spacecraft,6,True,
18547,Ukulele,Louis_XIV_of_France,4,True,
18548,Giant%27s_Causeway,Igor_Stravinsky,4,True,
18549,Giant%27s_Causeway,Igor_Stravinsky,4,True,
18550,Opera,German_language,4,True,
18551,Opera,Adolf_Hitler,3,True,
18552,Opera,Elizabeth_I_of_England,4,True,
18553,Opera,Thomas_Aquinas,4,True,
18554,H.D.,2005_Atlantic_hurricane_season,7,True,
18555,H.D.,2005_Atlantic_hurricane_season,5,True,
18556,H.D.,Tamil_people,6,True,
18557,H.D.,Tamil_people,7,True,
18558,H.D.,Mesopotamia,4,True,
18559,H.D.,Mesopotamia,5,True,
18560,H.D.,Mesopotamia,3,True,
18561,H.D.,Mesopotamia,5,True,
18562,H.D.,Paraguay,5,True,
18563,H.D.,Paraguay,6,True,
18564,Tamil_people,Great_Lakes,3,True,
18565,Tamil_people,Prime_Minister_of_the_United_Kingdom,5,True,
18566,Tamil_people,Gravitation,5,True,
18567,Tamil_language,Latin_America,4,True,
