,durationInSec,rating,source,target,human_length,finished,failure
25418,381.0,,Ozone_depletion,Flag_of_South_Africa,8,True,
25419,96.0,3.0,Ozone_depletion,Green_Woodpecker,7,True,
25420,183.0,,Ozone_depletion,Household_income_in_the_United_States,7,True,
25421,89.0,3.0,Ozone_depletion,James_D._Watson,7,True,
25422,163.0,2.0,Ozone_depletion,Mercantilism,9,True,
25423,237.0,,Ozone_depletion,Mercantilism,20,True,
25424,109.0,2.0,Board_game,Chromium,7,True,
25425,157.0,2.0,Board_game,Chromium,7,True,
25426,130.0,,Board_game,Chromium,7,True,
25427,97.0,,Board_game,Humanism,7,True,
25428,78.0,,Board_game,Humanism,9,True,
25429,148.0,2.0,Board_game,Humanism,6,True,
25430,106.0,1.0,Board_game,Telescope,6,True,
25431,28.0,1.0,Board_game,United_Arab_Emirates,3,True,
25432,171.0,,Board_game,Hurricane_Camille,8,True,
25433,94.0,2.0,Board_game,Snow,5,True,
25434,25.0,1.0,Board_game,Money,3,True,
25435,208.0,,Board_game,Salt,6,True,
25436,33.0,3.0,Board_game,North_Korea,7,True,
25437,32.0,,Board_game,North_Korea,4,True,
25438,62.0,,Board_game,North_Korea,4,True,
25439,161.0,3.0,Board_game,Voting,8,True,
25440,282.0,,Board_game,Voting,7,True,
25441,92.0,,Board_game,Crocodile,5,True,
25442,1574.0,3.0,Board_game,Crusades,10,True,
25443,213.0,2.0,Board_game,Crusades,6,True,
25444,62.0,3.0,Board_game,Crusades,4,True,
25445,154.0,,Board_game,Greenland,5,True,
25446,99.0,1.0,Board_game,Greenland,6,True,
25447,115.0,,Board_game,Greenland,4,True,
25448,138.0,1.0,Board_game,Greenland,5,True,
25449,33.0,,Board_game,Greenland,6,True,
25450,71.0,,Board_game,Greenland,5,True,
25451,94.0,3.0,Board_game,Greenland,5,True,
25452,45.0,,Board_game,Habsburg_Spain,5,True,
25453,107.0,2.0,Board_game,Hamburg,5,True,
25454,90.0,2.0,Board_game,Hamburg,6,True,
25455,94.0,1.0,Board_game,Hebrides,5,True,
25456,151.0,3.0,Board_game,Monrovia,8,True,
25457,90.0,2.0,Data_Encryption_Standard,Leonardo_da_Vinci,5,True,
25458,172.0,2.0,Data_Encryption_Standard,Vampire_bat,9,True,
25459,260.0,4.0,Data_Encryption_Standard,Asparagus,16,True,
25460,125.0,2.0,Data_Encryption_Standard,Asparagus,5,True,
25461,138.0,1.0,Data_Encryption_Standard,Asparagus,5,True,
25462,83.0,2.0,Data_Encryption_Standard,Asparagus,5,True,
25463,333.0,,Data_Encryption_Standard,Guglielmo_Marconi,10,True,
25464,395.0,1.0,Data_Encryption_Standard,Maya_mythology,11,True,
25465,43.0,1.0,Data_Encryption_Standard,Maya_mythology,5,True,
25466,124.0,1.0,Data_Encryption_Standard,Maya_mythology,6,True,
25467,43.0,,Goose,Computer,4,True,
25468,566.0,5.0,Goose,Computer_science,21,True,
25469,96.0,3.0,Goose,Computer_science,8,True,
25470,151.0,3.0,Goose,Computer_science,7,True,
25471,154.0,,Goose,Computer_science,5,True,
25472,268.0,1.0,Goose,Computer_science,12,True,
25473,230.0,,Goose,Computer_science,9,True,
25474,251.0,4.0,Goose,Humanism,9,True,
25475,133.0,3.0,Goose,Kenya,6,True,
25476,200.0,2.0,Goose,Kenya,5,True,
25477,397.0,,Goose,Leaning_Tower_of_Pisa,15,True,
25478,210.0,3.0,Goose,Leaning_Tower_of_Pisa,6,True,
25479,318.0,,Goose,Leaning_Tower_of_Pisa,12,True,
25480,32.0,1.0,Goose,Great_Britain,4,True,
25481,27.0,1.0,Goose,Russia,3,True,
25482,71.0,,Goose,Horse,5,True,
25483,59.0,,Goose,Horse,4,True,
25484,40.0,3.0,Goose,Mao_Zedong,4,True,
25485,58.0,1.0,Goose,Pythagoras,7,True,
25486,292.0,,Goose,Pythagoras,4,True,
25487,128.0,,Goose,Pythagoras,10,True,
25488,102.0,2.0,Goose,Honey_bee,7,True,
25489,48.0,,Goose,Honey_bee,5,True,
25490,25.0,,Goose,Great_Black-backed_Gull,4,True,
25491,227.0,4.0,Goose,Columba,12,True,
25492,162.0,2.0,Goose,Ming_Dynasty,5,True,
25493,64.0,,Goose,Ming_Dynasty,4,True,
25494,3052.0,5.0,Goose,Pikachu,21,True,
25495,436.0,,Goose,Pikachu,26,True,
25496,518.0,3.0,Goose,Pikachu,12,True,
25497,15.0,1.0,Goose,Saint-Pierre_and_Miquelon,3,True,
25498,43.0,3.0,Canada_Goose,Steam_engine,7,True,
25499,138.0,3.0,Canada_Goose,Quantum_mechanics,6,True,
25500,87.0,2.0,Canada_Goose,Quantum_mechanics,5,True,
25501,6.0,,Canada_Goose,Scientific_classification,2,True,
25502,169.0,3.0,Canada_Goose,Chadian-Sudanese_conflict,9,True,
25503,254.0,3.0,Canada_Goose,Supermarine_Spitfire,14,True,
25504,229.0,3.0,Canada_Goose,Myocardial_infarction,7,True,
25505,524.0,4.0,Canada_Goose,Iron_Maiden,25,True,
25506,102.0,,Canada_Goose,Iron_Maiden,4,True,
25507,111.0,3.0,Canada_Goose,Barcelona,10,True,
25508,233.0,,Canada_Goose,Battle_of_Moscow,10,True,
25509,312.0,3.0,Canada_Goose,Battle_of_Moscow,7,True,
25510,85.0,2.0,Canada_Goose,Battle_of_Moscow,5,True,
25511,87.0,3.0,Canada_Goose,Battle_of_Moscow,5,True,
25512,157.0,,Canada_Goose,Korea,6,True,
25513,53.0,,Canada_Goose,Korea,3,True,
25514,871.0,,Canada_Goose,Marcel_Lefebvre,12,True,
25515,131.0,3.0,Canada_Goose,New_Delhi,5,True,
25516,344.0,4.0,Canada_Goose,Order_of_the_Bath,12,True,
25517,1789.0,,Canada_Goose,Order_of_the_Bath,10,True,
25518,50.0,1.0,Canada_Goose,San_Marino,3,True,
25519,53.0,3.0,Canada_Goose,Egg_%28food%29,5,True,
25520,453.0,4.0,Canada_Goose,Nashville%2C_Tennessee,11,True,
25521,71.0,,Canada_Goose,Nashville%2C_Tennessee,7,True,
25522,68.0,,Windows_XP,Computer_programming,4,True,
25523,230.0,,Windows_XP,Galileo_Galilei,8,True,
25524,300.0,3.0,Windows_XP,Novel,13,True,
25525,48.0,1.0,Windows_XP,Novel,7,True,
25526,45.0,,Windows_XP,Novel,7,True,
25527,97.0,,Windows_XP,Novel,5,True,
25528,85.0,,Windows_XP,Novel,5,True,
25529,66.0,3.0,Windows_XP,Novel,5,True,
25530,50.0,,Windows_XP,Novel,9,True,
25531,69.0,,Windows_XP,Novel,5,True,
25532,147.0,,Windows_XP,Southern_Africa,5,True,
25533,234.0,,Windows_XP,Anatomy,10,True,
25534,75.0,2.0,Windows_XP,Anatomy,7,True,
25535,49.0,,Windows_XP,Mexico_City,5,True,
25536,186.0,,Windows_XP,Google,10,True,
25537,68.0,3.0,Windows_XP,Yamoussoukro,6,True,
25538,71.0,3.0,Windows_XP,U2,7,True,
25539,68.0,3.0,Windows_XP,U2,4,True,
25540,185.0,2.0,Windows_XP,U2,9,True,
25541,357.0,3.0,Windows_XP,Battle_of_Jutland,9,True,
25542,225.0,,Windows_XP,Battle_of_Jutland,5,True,
25543,44.0,1.0,Windows_XP,Korea,4,True,
25544,76.0,2.0,Windows_XP,Lake_Mead,6,True,
25545,114.0,,Windows_XP,Mario,9,True,
25546,157.0,,Windows_XP,Mario,10,True,
25547,178.0,,Windows_XP,Mario,9,True,
25548,127.0,5.0,Windows_XP,Mario,8,True,
25549,100.0,2.0,Windows_XP,Mario,6,True,
25550,182.0,3.0,Windows_XP,Pericles,8,True,
25551,217.0,2.0,Windows_XP,Podcasting,4,True,
25552,32.0,1.0,Windows_XP,White-tailed_Eagle,5,True,
25553,12.0,1.0,Windows_XP,Windows_Vista,3,True,
25554,255.0,,BASIC,Brazil,6,True,
25555,52.0,,BASIC,Light,4,True,
25556,196.0,4.0,BASIC,Babylonia,9,True,
25557,44.0,,BASIC,Babylonia,6,True,
25558,108.0,,BASIC,Paris,6,True,
25559,104.0,3.0,BASIC,Paris,6,True,
25560,77.0,2.0,BASIC,Paris,4,True,
25561,162.0,3.0,BASIC,Phishing,9,True,
25562,272.0,5.0,BASIC,Phishing,6,True,
25563,71.0,4.0,BASIC,Cape_Verde,6,True,
25564,115.0,3.0,BASIC,Hutu,7,True,
25565,104.0,,BASIC,Superconductivity,6,True,
25566,112.0,,BASIC,Superconductivity,5,True,
25567,86.0,2.0,BASIC,Superconductivity,5,True,
25568,202.0,2.0,BASIC,Superconductivity,13,True,
25569,36.0,,BASIC,Superconductivity,5,True,
25570,172.0,,BASIC,Superconductivity,9,True,
25571,50.0,2.0,Adenosine_triphosphate,Italy,5,True,
25572,46.0,,Adenosine_triphosphate,Italy,4,True,
25573,86.0,1.0,Adenosine_triphosphate,Water,3,True,
25574,108.0,2.0,Adenosine_triphosphate,Coal,3,True,
25575,84.0,4.0,Adenosine_triphosphate,DVD,8,True,
25576,55.0,1.0,Adenosine_triphosphate,Finance,4,True,
25577,112.0,3.0,Adenosine_triphosphate,House_Sparrow,7,True,
25578,138.0,3.0,Adenosine_triphosphate,African_Grey_Parrot,9,True,
25579,240.0,,Adenosine_triphosphate,Battle_of_France,7,True,
25580,51.0,3.0,Adenosine_triphosphate,Pound_sterling,4,True,
25581,163.0,2.0,Adenosine_triphosphate,Probability_theory,5,True,
25582,128.0,3.0,Baroque,California,6,True,
25583,129.0,,Baroque,Nile,6,True,
25584,151.0,3.0,Baroque,Nile,7,True,
25585,51.0,2.0,Baroque,Nile,5,True,
25586,56.0,1.0,Baroque,Ocean,5,True,
25587,18.0,1.0,Baroque,Ocean,4,True,
25588,213.0,2.0,Baroque,Tyrannosaurus,12,True,
25589,130.0,3.0,Baroque,Tyrannosaurus,5,True,
25590,405.0,,Baroque,Tyrannosaurus,12,True,
25591,71.0,4.0,Baroque,South_Korea,5,True,
25592,22.0,,Baroque,South_Korea,4,True,
25593,139.0,,Baroque,Chromatic_aberration,6,True,
25594,147.0,1.0,Baroque,Gordon_Brown,8,True,
25595,319.0,2.0,Baroque,Robert_Peel,5,True,
25596,43.0,2.0,Portuguese_language,Paleontology,4,True,
25597,26.0,1.0,Portuguese_language,United_States_Senate,4,True,
25598,217.0,3.0,Portuguese_language,Universe,13,True,
25599,151.0,3.0,Portuguese_language,Universe,5,True,
25600,28.0,,Portuguese_language,Universe,5,True,
25601,35.0,,Portuguese_language,Attack_on_Pearl_Harbor,3,True,
25602,39.0,1.0,Portuguese_language,Brussels,3,True,
25603,131.0,4.0,Portuguese_language,Markup_language,9,True,
25604,42.0,,Portuguese_language,Markup_language,3,True,
25605,125.0,,Portuguese_language,Pheidippides,6,True,
25606,169.0,,Nicaragua,Kylie_Minogue,6,True,
25607,39.0,,Nicaragua,Leon_Trotsky,4,True,
25608,111.0,1.0,Nicaragua,Maldives,4,True,
25609,41.0,,Nicaragua,Jakarta,4,True,
25610,164.0,,Jersey_Zoological_Park,Red_Sea,11,True,
25611,87.0,2.0,Jersey_Zoological_Park,Red_Sea,7,True,
25612,113.0,2.0,Jersey_Zoological_Park,Color_blindness,4,True,
25613,41.0,1.0,Jersey_Zoological_Park,Banknote,5,True,
25614,90.0,,Jersey_Zoological_Park,Banknote,5,True,
25615,146.0,,Jersey_Zoological_Park,Computational_chemistry,9,True,
25616,49.0,3.0,Jersey_Zoological_Park,Magna_Carta,6,True,
25617,128.0,,Jersey_Zoological_Park,Magna_Carta,10,True,
25618,66.0,1.0,Cheetah,Carbon,5,True,
25619,61.0,1.0,Cheetah,Carbon,4,True,
25620,144.0,3.0,Cheetah,Bob_Dylan,6,True,
25621,92.0,3.0,Cheetah,Bob_Dylan,5,True,
25622,62.0,,Cheetah,Bob_Dylan,7,True,
25623,131.0,,Cheetah,People%27s_Republic_of_China,4,True,
25624,29.0,,Cheetah,Luxembourg,3,True,
25625,28.0,,Cheetah,Panama,5,True,
25626,66.0,,Cheetah,Panama,6,True,
25627,42.0,,Cheetah,Panama,3,True,
25628,20.0,,Cheetah,Charlemagne,4,True,
25629,138.0,1.0,Cheetah,Jonah_Lomu,6,True,
25630,138.0,4.0,Cheetah,Rail_transport,9,True,
25631,120.0,,Cheetah,Spanish_conquest_of_the_Inca_Empire,5,True,
25632,44.0,2.0,Cheetah,Waheguru,5,True,
25633,102.0,3.0,Cheetah,C%2B%2B,4,True,
25634,123.0,1.0,Albinism,Colombia,4,True,
25635,206.0,4.0,Albinism,Pope_Pius_XII,10,True,
25636,125.0,1.0,Albinism,Pope_Pius_XII,6,True,
25637,180.0,2.0,Albinism,Tungsten,5,True,
25638,88.0,,Albinism,Tungsten,6,True,
25639,112.0,1.0,Albinism,Tungsten,5,True,
25640,87.0,3.0,Albinism,Full_moon,6,True,
25641,90.0,,Albinism,Palladium,11,True,
25642,98.0,,Albinism,Palladium,8,True,
25643,155.0,3.0,Albinism,Palladium,7,True,
25644,45.0,1.0,Albinism,Palladium,5,True,
25645,115.0,3.0,Albinism,Fluorine,17,True,
25646,109.0,3.0,Albinism,Fluorine,5,True,
25647,16.0,1.0,African_dwarf_frog,Islam,3,True,
25648,83.0,1.0,African_dwarf_frog,Japan,4,True,
25649,98.0,4.0,African_dwarf_frog,Yellow_fever,6,True,
25650,331.0,,African_dwarf_frog,Yellow_fever,6,True,
25651,136.0,,African_dwarf_frog,Great_Britain,5,True,
25652,82.0,1.0,African_dwarf_frog,Acid_rain,5,True,
25653,90.0,,African_dwarf_frog,Jaws_%28film%29,5,True,
25654,55.0,2.0,African_dwarf_frog,Silicon,5,True,
25655,68.0,,African_dwarf_frog,London_Bridge,6,True,
25656,61.0,2.0,African_dwarf_frog,London_Bridge,6,True,
25657,136.0,2.0,African_dwarf_frog,London_Bridge,7,True,
25658,25.0,1.0,African_dwarf_frog,Sleep,4,True,
25659,612.0,3.0,Parliament_of_the_United_Kingdom,Backgammon,12,True,
25660,128.0,4.0,Parliament_of_the_United_Kingdom,Backgammon,7,True,
25661,144.0,3.0,Parliament_of_the_United_Kingdom,The_Lord_of_the_Rings_film_trilogy,6,True,
25662,76.0,,Parliament_of_the_United_Kingdom,The_Lord_of_the_Rings_film_trilogy,5,True,
25663,169.0,,Parliament_of_the_United_Kingdom,The_Lord_of_the_Rings_film_trilogy,5,True,
25664,108.0,3.0,Parliament_of_the_United_Kingdom,Buddhism,5,True,
25665,30.0,1.0,Parliament_of_the_United_Kingdom,Oregon,4,True,
25666,167.0,,Parliament_of_the_United_Kingdom,Greenhouse_effect,6,True,
25667,142.0,2.0,Parliament_of_the_United_Kingdom,Lance_Armstrong,6,True,
25668,137.0,2.0,Parliament_of_the_United_Kingdom,Medieval_music,7,True,
25669,220.0,3.0,Parliament_of_the_United_Kingdom,Acetic_acid,10,True,
25670,136.0,,Parliament_of_the_United_Kingdom,Acetic_acid,6,True,
25671,522.0,3.0,Parliament_of_the_United_Kingdom,Cassowary,6,True,
25672,147.0,2.0,Parliament_of_the_United_Kingdom,Cassowary,6,True,
25673,280.0,3.0,Parliament_of_the_United_Kingdom,Eldfell,6,True,
25674,74.0,2.0,Parliament_of_the_United_Kingdom,Linus_Torvalds,4,True,
25675,103.0,2.0,Flag_of_the_Republic_of_China,Tanzania,6,True,
25676,162.0,3.0,Flag_of_the_Republic_of_China,Tanzania,7,True,
25677,376.0,,Flag_of_the_Republic_of_China,Tanzania,7,True,
25678,112.0,3.0,Flag_of_the_Republic_of_China,Tanzania,6,True,
25679,131.0,,Flag_of_the_Republic_of_China,Tanzania,4,True,
25680,926.0,,Flag_of_the_Republic_of_China,13th_century,20,True,
25681,171.0,3.0,Flag_of_the_Republic_of_China,13th_century,11,True,
25682,452.0,,Flag_of_the_Republic_of_China,Philadelphia,20,True,
25683,84.0,2.0,Flag_of_the_Republic_of_China,Philadelphia,5,True,
25684,74.0,2.0,Flag_of_the_Republic_of_China,Philadelphia,4,True,
25685,70.0,2.0,Flag_of_the_Republic_of_China,Philadelphia,4,True,
25686,75.0,3.0,Flag_of_the_Republic_of_China,Royal_Air_Force,5,True,
25687,70.0,2.0,Flag_of_the_Republic_of_China,Royal_Air_Force,4,True,
25688,344.0,4.0,Flag_of_the_Republic_of_China,Sickle-cell_disease,33,True,
25689,258.0,4.0,Kosovo,Fungus,9,True,
25690,218.0,5.0,Kosovo,Fungus,8,True,
25691,402.0,,Kosovo,Fungus,9,True,
25692,167.0,3.0,Kosovo,Fungus,5,True,
25693,275.0,,Kosovo,Fungus,11,True,
25694,72.0,3.0,Kosovo,Fungus,7,True,
25695,138.0,,Kosovo,Fungus,7,True,
25696,284.0,3.0,Kosovo,Potassium_iodide,6,True,
25697,251.0,,Kosovo,Zebra_shark,8,True,
25698,34.0,3.0,Serbia,Rain,4,True,
25699,60.0,,Serbia,Moscow,5,True,
25700,149.0,2.0,Serbia,Microsoft,5,True,
25701,19.0,1.0,Serbia,Season,4,True,
25702,42.0,,Serbia,Vienna,4,True,
25703,134.0,3.0,Serbia,Bull_shark,9,True,
25704,73.0,3.0,Serbia,U2,5,True,
25705,54.0,2.0,Serbia,Al_Jazeera,5,True,
25706,68.0,,Serbia,Household_income_in_the_United_States,4,True,
25707,39.0,2.0,Serbia,Roman_road,4,True,
25708,117.0,,Serbia,Siege,4,True,
25709,85.0,,Serbia,Tiger_shark,8,True,
25710,51.0,2.0,Serenity_%28film%29,Novel,5,True,
25711,31.0,1.0,Serenity_%28film%29,Novel,3,True,
25712,25.0,1.0,Serenity_%28film%29,Oregon,4,True,
25713,117.0,,Serenity_%28film%29,Gerald_Ford,4,True,
25714,46.0,,Serenity_%28film%29,Estonia,5,True,
25715,73.0,3.0,Serenity_%28film%29,Glynn_Lunney,6,True,
25716,65.0,3.0,EMD_GP30,Human_rights,5,True,
25717,84.0,1.0,EMD_GP30,Human_rights,5,True,
25718,85.0,3.0,Sharon_Tate,Rubidium,6,True,
25719,193.0,3.0,Sharon_Tate,Rubidium,6,True,
25720,213.0,4.0,Sharon_Tate,Rubidium,6,True,
25721,86.0,,Selenium,Comoros,4,True,
25722,187.0,2.0,Selenium,Invertebrate,7,True,
25723,217.0,3.0,Selenium,Henry_III_of_England,7,True,
25724,300.0,4.0,Selenium,Heron,9,True,
25725,164.0,2.0,Selenium,Moon_landing,8,True,
25726,219.0,3.0,Gentoo_penguin,Trigonometry,5,True,
25727,55.0,,Gentoo_penguin,Trigonometry,4,True,
25728,49.0,2.0,Hymenoptera,Computer_science,8,True,
25729,134.0,,Hymenoptera,Computer_science,5,True,
25730,192.0,,Hymenoptera,Computer_science,15,True,
25731,117.0,,Hymenoptera,Mathematics,6,True,
25732,81.0,,Hymenoptera,Mathematics,5,True,
25733,188.0,3.0,Hymenoptera,Star_Wars_Episode_IV__A_New_Hope,7,True,
25734,35.0,,Hymenoptera,Tree,4,True,
25735,109.0,,Hymenoptera,Chimpanzee,5,True,
25736,63.0,2.0,Hymenoptera,Chimpanzee,6,True,
25737,72.0,,Hymenoptera,Tin,6,True,
25738,157.0,4.0,Hymenoptera,Benzene,7,True,
25739,386.0,3.0,Hymenoptera,Insulin,7,True,
25740,66.0,3.0,Triassic,Constitutional_monarchy,5,True,
25741,32.0,,Triassic,Venezuela,5,True,
25742,64.0,2.0,Triassic,Venezuela,4,True,
25743,160.0,,Triassic,DNA_repair,6,True,
25744,133.0,,Triassic,Deinonychus,4,True,
25745,113.0,2.0,Triassic,Enzyme_kinetics,8,True,
25746,106.0,1.0,Triassic,Enzyme_kinetics,6,True,
25747,65.0,,Theatre_in_the_round,Madagascar,7,True,
25748,61.0,1.0,Theatre_in_the_round,Madagascar,4,True,
25749,166.0,3.0,Theatre_in_the_round,Madagascar,5,True,
25750,80.0,,Theatre_in_the_round,Madagascar,5,True,
25751,201.0,2.0,Theatre_in_the_round,Dubai,7,True,
25752,133.0,3.0,Theatre_in_the_round,Dubai,6,True,
25753,111.0,,Theatre_in_the_round,Dubai,4,True,
25754,71.0,2.0,Theatre_in_the_round,Benin,5,True,
25755,67.0,1.0,Theatre_in_the_round,Bristol,4,True,
25756,111.0,1.0,Theatre_in_the_round,Waheguru,4,True,
25757,52.0,2.0,Banjul,England,6,True,
25758,51.0,2.0,Banjul,England,5,True,
25759,52.0,,Banjul,England,6,True,
25760,88.0,2.0,Banjul,England,4,True,
25761,155.0,2.0,Banjul,Sri_Lankan_Civil_War,5,True,
25762,82.0,,Banjul,Sri_Lankan_Civil_War,5,True,
25763,186.0,4.0,Banjul,Sri_Lankan_Civil_War,9,True,
25764,17.0,,Banjul,Sweden,4,True,
25765,56.0,1.0,Banjul,Alpaca,4,True,
25766,45.0,,Banjul,Ziad_Jarrah,4,True,
25767,141.0,1.0,National_Gallery%2C_London,New_moon,6,True,
25768,36.0,2.0,Astrology,Country,4,True,
25769,148.0,2.0,Astrology,Yuri_Gagarin,5,True,
25770,191.0,2.0,Astrology,Yuri_Gagarin,7,True,
25771,25.0,1.0,Astrology,North_Korea,4,True,
25772,53.0,1.0,Astrology,Baghdad,5,True,
25773,101.0,,Astrology,Baghdad,4,True,
25774,84.0,3.0,Astrology,Hawk,9,True,
25775,41.0,,Astrology,Islamic_republic,4,True,
25776,184.0,2.0,Astrology,Aruba,5,True,
25777,46.0,2.0,Astrology,Arab_League,5,True,
25778,80.0,1.0,Astrology,Blitzkrieg,7,True,
25779,48.0,,Astrology,Blitzkrieg,5,True,
25780,155.0,3.0,Astrology,Lyndon_B._Johnson,7,True,
25781,189.0,2.0,Astrology,Zebra,7,True,
25782,57.0,1.0,Astrology,Zebra,8,True,
25783,131.0,2.0,Astrology,Zebra,5,True,
25784,401.0,,Gmail,Bird,21,True,
25785,129.0,,Gmail,Bird,10,True,
25786,30.0,,Gmail,Jew,3,True,
25787,88.0,2.0,Gmail,CPU_cache,6,True,
25788,54.0,,Gmail,CPU_cache,5,True,
25789,319.0,,Gmail,CPU_cache,13,True,
25790,115.0,,Gmail,CPU_cache,5,True,
25791,108.0,,Gmail,British_Isles,3,True,
25792,198.0,3.0,Gmail,La_Paz,6,True,
25793,85.0,3.0,Gmail,La_Paz,6,True,
25794,433.0,,Gmail,La_Paz,6,True,
25795,146.0,3.0,Gmail,La_Paz,6,True,
25796,70.0,1.0,Gmail,La_Paz,7,True,
25797,156.0,,Gmail,La_Paz,8,True,
25798,382.0,5.0,Gmail,Juice,11,True,
25799,231.0,,Gmail,Juice,6,True,
25800,903.0,,Gmail,Juice,49,True,
25801,245.0,,Gmail,Juice,12,True,
25802,249.0,4.0,Gmail,Juice,15,True,
25803,124.0,,Gmail,Juice,5,True,
25804,34.0,2.0,Gmail,Mississippi_River,4,True,
25805,45.0,,Gmail,Meat,3,True,
25806,204.0,3.0,Gmail,Logic,12,True,
25807,137.0,2.0,Gmail,Logic,6,True,
25808,68.0,4.0,Gmail,Logic,6,True,
25809,29.0,1.0,Gmail,Tiananmen_Square_protests_of_1989,4,True,
25810,150.0,2.0,Gmail,Zimbabwe,7,True,
25811,154.0,2.0,Gmail,Zimbabwe,4,True,
25812,24.0,1.0,Gmail,George_H._W._Bush,4,True,
25813,71.0,1.0,Gmail,Isle_of_Man,6,True,
25814,268.0,3.0,Gmail,Demand_Note,6,True,
25815,97.0,1.0,Gmail,Planetary_nebula,4,True,
25816,209.0,,Gmail,Sarajevo,5,True,
25817,208.0,1.0,Gmail,Sarajevo,5,True,
25818,49.0,,Gmail,Sarajevo,5,True,
25819,69.0,,Gmail,Sarajevo,5,True,
25820,35.0,1.0,Neutron,Earth,3,True,
25821,90.0,,Neutron,Latin_America,4,True,
25822,40.0,,Neutron,Russian_language,4,True,
25823,313.0,,Neutron,Himalayas,11,True,
25824,132.0,3.0,Neutron,Himalayas,6,True,
25825,28.0,1.0,Neutron,Himalayas,4,True,
25826,151.0,,Neutron,Himalayas,5,True,
25827,170.0,,Neutron,Himalayas,6,True,
25828,51.0,3.0,Neutron,Weed,5,True,
25829,79.0,3.0,Neutron,Sony,7,True,
25830,158.0,,Neutron,Sony,9,True,
25831,318.0,3.0,Neutron,Sony,8,True,
25832,301.0,,Neutron,Mount_Kilimanjaro,8,True,
25833,194.0,2.0,Neutron,Semiconductor_device,8,True,
25834,180.0,1.0,Neutron,Educational_psychology,6,True,
25835,198.0,4.0,Aggregator,Archaeology,9,True,
25836,266.0,1.0,Aggregator,Archaeology,11,True,
25837,37.0,,Aggregator,Archaeology,4,True,
25838,115.0,4.0,Aggregator,Velociraptor,6,True,
25839,348.0,,Aggregator,Velociraptor,7,True,
25840,152.0,2.0,Aggregator,Velociraptor,7,True,
25841,350.0,,Aggregator,Velociraptor,9,True,
25842,186.0,3.0,Aggregator,Velociraptor,8,True,
25843,63.0,3.0,Aggregator,Adelaide,6,True,
25844,109.0,,Aggregator,Alligator,7,True,
25845,167.0,2.0,Aggregator,Halloween,6,True,
25846,284.0,3.0,Aggregator,Hindi,7,True,
25847,37.0,1.0,Sound,Bird,4,True,
25848,97.0,,Sound,Bird_migration,4,True,
25849,121.0,2.0,Sound,Pupil,6,True,
25850,79.0,1.0,Sound,Pupil,5,True,
25851,174.0,,Sound,Rain,9,True,
25852,196.0,2.0,Sound,Ancient_Rome,6,True,
25853,138.0,,Sound,Ancient_Rome,10,True,
25854,107.0,2.0,Sound,Ancient_Rome,7,True,
25855,33.0,1.0,Sound,Ancient_Rome,4,True,
25856,54.0,3.0,Sound,Glass,6,True,
25857,118.0,,Sound,Glass,8,True,
25858,284.0,,Sound,Glass,8,True,
25859,63.0,1.0,Sound,Glass,5,True,
25860,38.0,1.0,Sound,War,6,True,
25861,94.0,,Sound,War,7,True,
25862,194.0,,Sound,Revolution,9,True,
25863,51.0,1.0,Sound,Chinese_language,4,True,
25864,95.0,,Sound,R%C3%A9union,8,True,
25865,136.0,,Sound,Dmitri_Mendeleev,6,True,
25866,68.0,,Sound,Elementary_arithmetic,6,True,
25867,52.0,,Sound,Elementary_arithmetic,5,True,
25868,139.0,,Sound,Papua_New_Guinea,8,True,
25869,63.0,3.0,Sound,Papua_New_Guinea,5,True,
25870,110.0,3.0,Sound,The_Cat_in_the_Hat,7,True,
25871,88.0,2.0,Witold_Pilecki,Napoleonic_Wars,5,True,
25872,35.0,1.0,Witold_Pilecki,Napoleonic_Wars,4,True,
25873,181.0,2.0,Witold_Pilecki,Time,7,True,
25874,270.0,2.0,Polish-Soviet_War,Porto-Novo,7,True,
25875,718.0,2.0,Polish-Soviet_War,Cancer,11,True,
25876,243.0,,Polish-Soviet_War,Cancer,6,True,
25877,360.0,4.0,Polish-Soviet_War,Cancer,7,True,
25878,531.0,,Polish-Soviet_War,Blue_Whale,12,True,
25879,204.0,2.0,Polish-Soviet_War,Aarhus,4,True,
25880,265.0,,Polish-Soviet_War,Recorder,9,True,
25881,18.0,,Polish-Soviet_War,Budapest,3,True,
25882,176.0,4.0,Polish-Soviet_War,Walter_Scott,8,True,
25883,126.0,2.0,Diego_Garcia,Reptile,5,True,
25884,91.0,2.0,Diego_Garcia,Reptile,9,True,
25885,100.0,,Diego_Garcia,Reptile,6,True,
25886,303.0,4.0,Diego_Garcia,Reptile,13,True,
25887,47.0,,Diego_Garcia,Reptile,3,True,
25888,139.0,3.0,Diego_Garcia,Trojan_War,5,True,
25889,158.0,,Diego_Garcia,Tin,8,True,
25890,110.0,4.0,Diego_Garcia,Ethics,8,True,
25891,193.0,,Diego_Garcia,Ethics,6,True,
25892,117.0,3.0,Diego_Garcia,Family,6,True,
25893,224.0,2.0,Diego_Garcia,Family,6,True,
25894,107.0,2.0,Black_hole,Achilles,7,True,
25895,209.0,3.0,Black_hole,Achilles,9,True,
25896,269.0,,Black_hole,Achilles,7,True,
25897,136.0,,Black_hole,Achilles,9,True,
25898,71.0,2.0,Black_hole,Colombia,4,True,
25899,182.0,4.0,Black_hole,Dinosaur,12,True,
25900,24.0,,Black_hole,Dinosaur,4,True,
