,source,target,finished,human_path_length,shortest_path_length,durationInSec,type,failure_article
13311,Benjamin_Franklin,Lanthanum,True,6,4,51,,
13312,Benjamin_Franklin,Grand_Central_Terminal,True,4,3,106,,
13313,Benjamin_Franklin,Jimmy_Carter,True,4,3,35,,
13314,Benjamin_Franklin,Music_of_Trinidad_and_Tobago,True,7,3,159,,
13315,Wikispecies,Madagascar,True,16,4,185,,
13316,Wikispecies,Madagascar,True,6,4,79,,
13317,Wikispecies,Madagascar,True,5,4,66,,
13318,Wikispecies,Madagascar,True,5,4,116,,
13319,Wikispecies,Indian_Ocean,True,6,3,66,,
13320,Wikispecies,Caribbean_Sea,True,11,3,153,,
13321,Wikispecies,Abstract_art,True,7,4,229,,
13322,Wikispecies,Abstract_art,True,12,4,262,,
13323,Wikispecies,Republic_of_China,True,5,3,65,,
13324,Wikispecies,Addis_Ababa,True,6,4,67,,
13325,Wikispecies,Makuria,True,7,4,208,,
13326,Florida,Portugal,True,4,2,35,,
13327,Florida,Gulf_of_Mexico,True,2,1,8,,
13328,Florida,Crystal,True,3,2,25,,
13329,Florida,British_House_of_Commons,True,6,2,56,,
13330,Florida,Triassic,True,7,3,131,,
13331,Florida,Triassic,True,4,3,85,,
13332,Florida,Triassic,True,5,3,162,,
13333,Florida,Mustard_plant,True,46,3,1275,,
13334,Florida,Amsterdam,True,6,2,262,,
13335,Florida,Amsterdam,True,8,2,125,,
13336,Florida,Amsterdam,True,3,2,16,,
13337,Florida,Amsterdam,True,4,2,152,,
13338,Florida,Dingo,True,5,3,123,,
13339,Florida,Dingo,True,5,3,76,,
13340,Florida,Gibraltar,True,4,2,63,,
13341,Florida,Spring_%28season%29,True,2,1,18,,
13342,Florida,Yugoslavia,True,3,2,96,,
13343,Florida,Edward_VI_of_England,True,6,3,87,,
13344,Florida,White-tailed_Eagle,True,6,4,490,,
13345,Florida,The_Championships%2C_Wimbledon,True,8,2,111,,
13346,Nationality,Germany,True,3,2,42,,
13347,Nationality,Vanuatu,True,4,2,53,,
13348,Nationality,Lead,True,8,3,61,,
13349,Nationality,Aquarium,True,8,3,45,,
13350,Nationality,Aquarium,True,7,3,148,,
13351,Nationality,Aquarium,True,6,3,128,,
13352,Nationality,William_Ewart_Gladstone,True,5,3,76,,
13353,Nationality,Toy,True,11,3,224,,
13354,Nationality,George_IV_of_the_United_Kingdom,True,9,3,237,,
13355,Nationality,George_IV_of_the_United_Kingdom,True,5,3,146,,
13356,Nationality,Louis_XIV_of_France,True,4,3,60,,
13357,Doctor_Who,Elephant,True,9,3,133,,
13358,Doctor_Who,Moldova,True,4,2,27,,
13359,Doctor_Who,Plato,True,4,2,145,,
13360,Doctor_Who,Turkey,True,4,2,68,,
13361,Doctor_Who,Sun,True,5,2,49,,
13362,Doctor_Who,Sun,True,4,2,60,,
13363,Doctor_Who,BBC,True,2,1,6,,
13364,Doctor_Who,BBC,True,2,1,11,,
13365,Doctor_Who,BBC,True,2,1,8,,
13366,Doctor_Who,Immanuel_Kant,True,5,2,96,,
13367,Doctor_Who,Immanuel_Kant,True,5,2,95,,
13368,Doctor_Who,Socialism,True,7,2,149,,
13369,Doctor_Who,Socialism,True,3,2,44,,
13370,Doctor_Who,Socialism,True,3,2,36,,
13371,Doctor_Who,Banknote,True,5,3,69,,
13372,Doctor_Who,Milky_Way,True,3,2,17,,
13373,Doctor_Who,Milky_Way,True,4,2,63,,
13374,Doctor_Who,Milky_Way,True,3,2,63,,
13375,Doctor_Who,Roman_Greece,True,7,2,485,,
13376,Fish,Tree,True,4,3,78,,
13377,Fish,Tree,True,4,3,97,,
13378,Fish,Fishing,True,2,1,6,,
13379,Fish,Mercury_%28element%29,True,5,2,104,,
13380,Fish,Mercury_%28element%29,True,3,2,13,,
13381,Fish,Roman_mythology,True,5,3,171,,
13382,Fish,Bill_Clinton,True,5,4,57,,
13383,Fish,Bill_Clinton,True,5,4,86,,
13384,Fish,North_Korea,True,5,3,32,,
13385,Fish,Tupac_Shakur,True,11,4,133,,
13386,Fish,Tupac_Shakur,True,6,4,160,,
13387,Fish,Tupac_Shakur,True,6,4,98,,
13388,Fish,Tupac_Shakur,True,10,4,162,,
13389,Fish,Tupac_Shakur,True,5,4,219,,
13390,Fish,Israel,True,8,3,280,,
13391,Fish,Butter,True,6,3,854,,
13392,Fish,Butter,True,6,3,207,,
13393,Fish,Hepatocellular_carcinoma,True,7,3,139,,
13394,Fish,The_Dandy,True,6,4,155,,
13395,Fishing,Judaism,True,4,2,20,,
13396,Fishing,Dead_Sea,True,7,2,78,,
13397,Fishing,Dead_Sea,True,4,2,33,,
13398,Caribbean_Sea,Climate,True,5,2,500,,
13399,Caribbean_Sea,Ice_sheet,True,8,3,83,,
13400,Caribbean_Sea,Ice_sheet,True,5,3,154,,
13401,Caribbean_Sea,Game,True,10,3,334,,
13402,Caribbean_Sea,Game,True,7,3,121,,
13403,Caribbean_Sea,Game,True,7,3,211,,
13404,Caribbean_Sea,Game,True,8,3,91,,
13405,Caribbean_Sea,Game,True,7,3,145,,
13406,Caribbean_Sea,Hyde_Park%2C_London,True,7,3,165,,
13407,Caribbean_Sea,Upsilon_Andromedae_c,True,15,6,311,,
13408,Cuba,Mississippi_River,True,3,2,36,,
13409,Cuba,Iceland,True,3,2,35,,
13410,Cuba,Stonehenge,True,12,3,374,,
13411,Cuba,Stonehenge,True,5,3,259,,
13412,Cuba,Stonehenge,True,6,3,100,,
13413,Cuba,Sputnik_program,True,4,3,36,,
13414,Cuba,Bromine,True,7,3,87,,
13415,Cuba,Edward_I_of_England,True,6,3,102,,
13416,Cuba,Edward_I_of_England,True,8,3,151,,
13417,Cuba,Edward_I_of_England,True,6,3,300,,
13418,Cuba,Edward_I_of_England,True,23,3,375,,
13419,Cuba,Household_income_in_the_United_States,True,3,2,18,,
13420,Cuba,Nintendo,True,8,3,217,,
13421,Cuba,Nintendo,True,4,3,198,,
13422,Cuba,Nintendo,True,4,3,303,,
13423,Cuba,Nintendo,True,6,3,93,,
13424,Cuba,Nintendo,True,10,3,415,,
13425,Cuba,Nintendo,True,12,3,276,,
13426,Principality,Citrus,True,5,3,116,,
13427,Principality,Citrus,True,6,3,95,,
13428,Principality,Citrus,True,5,3,359,,
13429,Principality,Citrus,True,7,3,90,,
13430,Principality,Jew,True,3,2,17,,
13431,Principality,Moon,True,4,3,48,,
13432,Principality,Finland,True,4,2,53,,
13433,Principality,Wake_Island,True,4,3,47,,
13434,Principality,Treaty_of_Versailles,True,3,2,45,,
13435,Principality,Grand_Canyon,True,4,3,85,,
13436,Principality,Mammoth,True,8,3,1233,,
13437,Principality,The_Hague,True,4,3,44,,
13438,Principality,Airbus_A380,True,10,2,419,,
13439,Principality,Airbus_A380,True,4,2,40,,
13440,Principality,Guinness,True,5,3,93,,
13441,Fruit,AIDS,True,4,2,74,,
13442,Fruit,China,True,6,2,127,,
13443,Fruit,China,True,9,2,173,,
13444,Fruit,China,True,3,2,30,,
13445,Fruit,China,True,5,2,87,,
13446,Fruit,China,True,3,2,62,,
13447,Fruit,Roman_Empire,True,4,2,52,,
13448,Fruit,Vegetable,True,2,1,6,,
13449,Fruit,Munich,True,5,3,186,,
13450,Fruit,Munich,True,6,3,48,,
13451,Fruit,Michael_Faraday,True,5,3,149,,
13452,Fruit,Michael_Faraday,True,7,3,80,,
13453,Fruit,Roman_Catholic_Church,True,4,2,46,,
13454,Fruit,Jesus,True,6,3,48,,
13455,Fruit,Jesus,True,4,3,68,,
13456,Fruit,Jesus,True,5,3,96,,
13457,Fruit,Jesus,True,4,3,53,,
13458,Fruit,Jesus,True,7,3,105,,
13459,Fruit,Oxygen,True,4,2,38,,
13460,Fruit,Amazon_River,True,4,3,84,,
13461,Fruit,Ethanol,True,7,2,134,,
13462,Fruit,Ethanol,True,5,2,37,,
13463,Fruit,Ethanol,True,4,2,39,,
13464,Fruit,Ethanol,True,3,2,70,,
13465,Fruit,Apple,True,2,1,5,,
13466,Fruit,Brighton,True,5,3,127,,
13467,Fruit,Cactus,True,5,2,213,,
13468,Fruit,Elementary_arithmetic,True,6,4,100,,
13469,Fruit,Flag_of_Australia,True,5,3,50,,
13470,Fruit,Flag_of_Australia,True,6,3,69,,
13471,Fruit,Flag_of_Australia,True,4,3,57,,
13472,Fruit,Johannesburg,True,6,3,270,,
13473,Fruit,Johannesburg,True,7,3,158,,
13474,Fruit,Johannesburg,True,4,3,142,,
13475,Fruit,Johannesburg,True,9,3,121,,
13476,Fruit,Oat,True,3,2,44,,
13477,Fruit,Sichuan_Pepper,True,3,2,49,,
13478,GNU,Space_Shuttle_program,True,13,4,304,,
13479,GNU,Space_Shuttle_program,True,10,4,566,,
13480,GNU,Ocean,True,7,4,120,,
13481,GNU,Ocean,True,6,4,71,,
13482,GNU,Ocean,True,5,4,55,,
13483,GNU,Ocean,True,5,4,29,,
13484,GNU,Visual_arts,True,8,4,272,,
13485,GNU,Actor,True,6,4,89,,
13486,GNU,Republic_of_Ireland,True,5,3,93,,
13487,GNU,Republic_of_Ireland,True,10,3,71,,
13488,GNU,Archaeopteryx,True,13,3,728,,
13489,GNU,Radio_frequency,True,6,4,89,,
13490,GNU,Amur,True,5,3,61,,
13491,GNU,Augustine_of_Hippo,True,8,4,126,,
13492,GNU,Brahman,True,7,4,78,,
13493,GNU,Invasion,True,9,4,186,,
13494,GNU,John_Adams,True,25,4,1027,,
13495,GNU,John_Adams,True,5,4,62,,
13496,GNU,John_Adams,True,6,4,94,,
13497,GNU,Yttrium,True,12,3,138,,
13498,The_Beano,North_America,True,6,2,88,,
13499,The_Beano,Sudan,True,5,3,136,,
13500,The_Beano,GlaxoSmithKline,True,3,2,29,,
13501,The_Beano,Yellowstone_National_Park,True,5,3,81,,
13502,The_Beano,DNA_repair,True,6,3,61,,
13503,The_Beano,DNA_repair,True,5,3,43,,
13504,The_Beano,Domestic_goat,True,5,3,171,,
13505,The_Beano,Karl_Benz,True,4,3,66,,
13506,The_Beano,Shaka,True,7,4,159,,
13507,Battle_of_the_Somme_%281916%29,Law,True,4,2,28,,
13508,Battle_of_the_Somme_%281916%29,Denver%2C_Colorado,True,3,2,29,,
13509,Battle_of_the_Somme_%281916%29,Seattle%2C_Washington,True,3,2,81,,
13510,Glacier,Energy,True,4,2,88,,
13511,Glacier,English_language,True,4,2,32,,
13512,Glacier,Haiti,True,4,2,210,,
13513,Glacier,The_Origin_of_Species,True,4,2,51,,
13514,Glacier,Mercury_%28planet%29,True,3,2,22,,
13515,Glacier,Nigeria,True,6,2,64,,
13516,Glacier,Iceland,True,2,1,8,,
13517,Glacier,Shanghai,True,4,3,70,,
13518,Glacier,Buddha,True,12,3,81,,
13519,Glacier,Buddha,True,4,3,84,,
13520,Glacier,Buddha,True,6,3,109,,
13521,Glacier,Buddha,True,16,3,223,,
13522,Glacier,Buddha,True,5,3,101,,
13523,Glacier,Bologna,True,4,3,34,,
13524,Glacier,Canadian_Charter_of_Rights_and_Freedoms,True,5,2,91,,
13525,Glacier,Canadian_Charter_of_Rights_and_Freedoms,True,4,2,72,,
13526,Cambrian_explosion,Diamond,True,4,2,16,,
13527,Cambrian_explosion,San_Jose%2C_California,True,4,3,36,,
13528,Cambrian_explosion,Writing,True,8,2,197,,
13529,Cambrian_explosion,Writing,True,5,2,73,,
13530,Cambrian_explosion,Pythagoras,True,6,3,110,,
13531,Cambrian_explosion,Wasabi,True,5,3,97,,
13532,Cambrian_explosion,Biosphere,True,2,1,26,,
13533,Cambrian_explosion,The_Gambia,True,4,3,25,,
13534,Cambrian_explosion,Antimony,True,4,3,29,,
13535,Cambrian_explosion,Great_Wall_of_China,True,5,3,61,,
13536,Charles_Darwin,Elizabeth_II_of_the_United_Kingdom,True,4,2,92,,
13537,Charles_Darwin,Mathematics,True,9,1,60,,
13538,Charles_Darwin,HIV,True,6,2,437,,
13539,Charles_Darwin,CPU_cache,True,6,3,61,,
13540,Charles_Darwin,CPU_cache,True,9,3,123,,
13541,Charles_Darwin,CPU_cache,True,11,3,168,,
13542,Charles_Darwin,CPU_cache,True,7,3,251,,
13543,Charles_Darwin,CPU_cache,True,8,3,147,,
13544,Charles_Darwin,CPU_cache,True,12,3,158,,
13545,Charles_Darwin,Johannes_Kepler,True,3,2,128,,
13546,Charles_Darwin,Ludwig_van_Beethoven,True,6,2,180,,
13547,Charles_Darwin,Ludwig_van_Beethoven,True,5,2,124,,
13548,Charles_Darwin,Dice,True,5,3,74,,
13549,Charles_Darwin,Indonesian_language,True,4,2,143,,
13550,Charles_Darwin,Cheese,True,4,2,66,,
13551,Charles_Darwin,Cheese,True,5,2,116,,
13552,Charles_Darwin,Charlemagne,True,6,2,93,,
13553,Charles_Darwin,Bird_of_prey,True,7,2,103,,
13554,Charles_Darwin,Bird_of_prey,True,10,2,295,,
13555,Charles_Darwin,Bird_of_prey,True,6,2,257,,
13556,Charles_Darwin,Scandium,True,6,3,135,,
13557,Charles_Darwin,Scandium,True,5,3,76,,
13558,Mercury_%28planet%29,China,True,4,2,60,,
13559,Mercury_%28planet%29,China,True,4,2,54,,
13560,Mercury_%28planet%29,China,True,5,2,49,,
13561,Mercury_%28planet%29,China,True,4,2,56,,
13562,Mercury_%28planet%29,China,True,4,2,55,,
13563,Mercury_%28planet%29,Rain,True,6,2,73,,
13564,Mercury_%28planet%29,Soil,True,3,2,40,,
13565,Mercury_%28planet%29,Space_Invaders,True,14,4,293,,
13566,Ancient_Rome,Nazism,True,4,2,19,,
13567,Ancient_Rome,Algebra,True,5,2,83,,
13568,Ancient_Rome,Accra,True,5,3,73,,
13569,Ancient_Rome,Madrid,True,4,2,60,,
13570,Ancient_Rome,Soil_structure,True,7,3,68,,
13571,Albert_Einstein,Black_Death,True,6,2,105,,
13572,Albert_Einstein,Black_Death,True,5,2,95,,
13573,Albert_Einstein,Canada,True,3,2,93,,
13574,Albert_Einstein,Cuba,True,4,2,59,,
13575,Albert_Einstein,Tin,True,5,2,87,,
13576,Albert_Einstein,Tin,True,6,2,86,,
13577,Albert_Einstein,Bill_Clinton,True,6,3,154,,
13578,Albert_Einstein,Bill_Clinton,True,4,3,39,,
13579,Albert_Einstein,Bill_Clinton,True,5,3,133,,
13580,Albert_Einstein,Bill_Clinton,True,4,3,118,,
13581,Albert_Einstein,Clarinet,True,6,3,74,,
13582,Albert_Einstein,Rainbow,True,5,2,96,,
13583,Albert_Einstein,Maghreb,True,14,3,179,,
13584,Albert_Einstein,Amsterdam,True,4,2,16,,
13585,Albert_Einstein,Amsterdam,True,5,2,69,,
13586,Albert_Einstein,2005_Sumatra_earthquake,True,9,4,209,,
13587,Albert_Einstein,2005_Sumatra_earthquake,True,20,4,321,,
13588,Albert_Einstein,2005_Sumatra_earthquake,True,6,4,137,,
13589,Albert_Einstein,Abhidhamma_Pitaka,True,13,3,370,,
13590,Albert_Einstein,Abhidhamma_Pitaka,True,8,3,161,,
13591,Albert_Einstein,Arab-Israeli_conflict,True,4,2,42,,
13592,Albert_Einstein,Emirate,True,8,3,111,,
13593,Albert_Einstein,List_of_areas_in_the_National_Park_System_of_the_United_States,True,5,2,53,,
13594,Albert_Einstein,Niels_Bohr,True,6,1,64,,
13595,Albert_Einstein,Niels_Bohr,True,3,1,15,,
13596,James_Clerk_Maxwell,Propaganda,True,4,3,74,,
13597,James_Clerk_Maxwell,People%27s_Republic_of_China,True,8,2,172,,
13598,James_Clerk_Maxwell,The_Holocaust,True,4,3,45,,
13599,James_Clerk_Maxwell,Gliese_876_c,True,7,4,124,,
13600,University_of_Cambridge,Carbon_dioxide,True,8,2,56,,
13601,University_of_Cambridge,Fourteenth_Amendment_to_the_United_States_Constitution,True,4,3,27,,
13602,University_of_Cambridge,Abstract_art,True,4,3,105,,
13603,University_of_Cambridge,Ernest_Rutherford,True,2,1,4,,
13604,University_of_Cambridge,Copenhagen,True,7,2,453,,
13605,University_of_Cambridge,Isaac,True,18,2,296,,
13606,University_of_Cambridge,Isaac,True,5,2,138,,
13607,University_of_Cambridge,Khazars,True,5,3,169,,
13608,University_of_Cambridge,Meteor,True,5,3,99,,
13609,University_of_Cambridge,Meteor,True,8,3,145,,
13610,University_of_Cambridge,Meteor,True,16,3,369,,
13611,University_of_Cambridge,Meteor,True,10,3,158,,
13612,British_Isles,Ethiopia,True,4,2,95,,
13613,British_Isles,Barium,True,7,3,341,,
13614,British_Isles,Barium,True,8,3,161,,
13615,British_Isles,Ethics,True,6,3,70,,
13616,British_Isles,Ethics,True,4,3,100,,
13617,British_Isles,Battle_of_Amiens,True,5,3,73,,
13618,British_Isles,Battle_of_Amiens,True,4,3,96,,
13619,British_Isles,Marxism,True,9,3,273,,
13620,British_Isles,Marxism,True,7,3,1792,,
13621,British_Isles,Bedbug,True,23,3,177,,
13622,British_Isles,Bedbug,True,8,3,82,,
13623,British_Isles,Demand_Note,True,11,3,194,,
13624,Saxophone,Brothers_Grimm,True,4,3,98,,
13625,Saxophone,D%C3%BCsseldorf,True,5,3,92,,
13626,Saxophone,Natural_gas,True,5,2,69,,
13627,Saxophone,Norway,True,5,2,44,,
13628,Saxophone,Norway,True,4,2,75,,
13629,Saxophone,Maxwell%27s_equations,True,5,3,83,,
13630,Saxophone,Civil_society,True,8,3,88,,
13631,Saxophone,Hanoi,True,4,3,126,,
13632,Saxophone,John_Tyler,True,4,3,77,,
13633,Belgium,Earth,True,4,2,22,,
13634,Belgium,Netherlands,True,3,1,8,,
13635,Belgium,Netherlands,True,2,1,4,,
13636,Belgium,A_Christmas_Carol,True,6,3,54,,
13637,Belgium,A_Christmas_Carol,True,6,3,175,,
13638,Belgium,Blaise_Pascal,True,7,3,92,,
13639,Belgium,Cook_Islands,True,4,3,37,,
13640,Raising_the_Flag_on_Iwo_Jima,Rubidium,True,7,3,103,,
13641,Raising_the_Flag_on_Iwo_Jima,Rubidium,True,9,3,206,,
13642,Raising_the_Flag_on_Iwo_Jima,Rubidium,True,8,3,75,,
13643,Raising_the_Flag_on_Iwo_Jima,Rubidium,True,7,3,98,,
13644,Rubidium,River_Severn,True,5,3,75,,
13645,Rubidium,River_Severn,True,20,3,357,,
13646,Rubidium,Tower_Bridge,True,8,3,216,,
13647,Rubidium,Ethanol,True,5,2,143,,
13648,Rubidium,Ethanol,True,6,2,238,,
13649,Rubidium,Baltic_Sea,True,5,3,58,,
13650,Rubidium,Baltic_Sea,True,7,3,73,,
13651,Rubidium,Alfred_Nobel,True,9,3,223,,
13652,Rubidium,Alfred_Nobel,True,6,3,36,,
13653,Rubidium,List_of_French_monarchs,True,7,4,167,,
13654,Rubidium,Edward_IV_of_England,True,17,4,1401,,
13655,Nineteen_Eighty-Four,Dresden,True,9,3,251,,
13656,Nineteen_Eighty-Four,Dresden,True,4,3,122,,
13657,Nineteen_Eighty-Four,Dresden,True,4,3,68,,
13658,Nineteen_Eighty-Four,List_of_countries_by_system_of_government,True,7,2,65,,
13659,Nineteen_Eighty-Four,Luxembourg,True,3,2,49,,
13660,Nineteen_Eighty-Four,Church_of_England,True,5,2,58,,
13661,Nineteen_Eighty-Four,Chew_Valley_Lake,True,5,4,230,,
13662,Nineteen_Eighty-Four,Dover,True,6,3,487,,
13663,Nineteen_Eighty-Four,Fluorine,True,7,3,179,,
13664,Nineteen_Eighty-Four,Strontium,True,6,4,142,,
13665,Rhythm_and_blues,American_Civil_War,True,3,2,45,,
13666,Rhythm_and_blues,American_Civil_War,True,3,2,17,,
13667,Rhythm_and_blues,Moldova,True,5,3,76,,
13668,Rhythm_and_blues,Leicester,True,4,3,48,,
13669,Ukraine,Calculus,True,11,3,280,,
13670,Ukraine,Rugby_World_Cup,True,6,2,214,,
13671,Ukraine,Iraq,True,3,2,24,,
13672,Ukraine,BASIC,True,10,3,253,,
13673,Ukraine,BASIC,True,5,3,211,,
13674,Ukraine,BASIC,True,6,3,211,,
13675,Ukraine,Buffy_the_Vampire_Slayer,True,10,4,299,,
13676,Ukraine,Great_Barrier_Reef,True,5,3,90,,
13677,Ukraine,Quartz,True,5,3,136,,
13678,Ukraine,1896_Summer_Olympics,True,16,3,448,,
13679,Ukraine,Buddhist_art,True,7,3,262,,
13680,Ukraine,Red_giant,True,6,3,137,,
13681,Ukraine,Soil_structure,True,9,3,158,,
13682,Ukraine,Soil_structure,True,6,3,49,,
13683,Ukraine,Woodrow_Wilson,True,5,2,63,,
13684,Ukraine,Woodrow_Wilson,True,5,2,22,,
13685,Ukraine,Woodrow_Wilson,True,5,2,74,,
13686,People%27s_Republic_of_China,Emotion,True,8,3,158,,
13687,People%27s_Republic_of_China,Emotion,True,12,3,117,,
13688,People%27s_Republic_of_China,Emotion,True,5,3,144,,
13689,People%27s_Republic_of_China,Emotion,True,7,3,132,,
13690,People%27s_Republic_of_China,Sodium,True,11,3,100,,
13691,People%27s_Republic_of_China,Argentina,True,5,2,101,,
13692,People%27s_Republic_of_China,Argentina,True,3,2,82,,
13693,People%27s_Republic_of_China,Guinness,True,7,3,528,,
13694,People%27s_Republic_of_China,Michigan_State_University,True,8,3,175,,
13695,People%27s_Republic_of_China,National_Anthem_of_Russia,True,5,2,128,,
13696,People%27s_Republic_of_China,Tsar_Bomba,True,3,2,57,,
13697,People%27s_Republic_of_China,White-tailed_Eagle,True,8,4,113,,
13698,People%27s_Republic_of_China,Tropical_Storm_Harvey_%282005%29,True,6,4,199,,
13699,Mir,Cataract,True,3,2,76,,
13700,Mir,Darmstadtium,True,10,3,108,,
13701,Mir,Darmstadtium,True,5,3,88,,
13702,History_of_the_Internet,Isaac_Newton,True,6,3,130,,
13703,History_of_the_Internet,Isaac_Newton,True,4,3,136,,
13704,History_of_the_Internet,Spanish_Inquisition,True,4,3,139,,
13705,History_of_the_Internet,Encyclop%C3%A6dia_Britannica,True,3,2,28,,
13706,History_of_the_Internet,Woodpecker,True,6,3,103,,
13707,History_of_the_Internet,Woodpecker,True,6,3,113,,
13708,History_of_the_Internet,Woodpecker,True,5,3,126,,
13709,Tyrannosaurus,Atlantic_slave_trade,True,5,3,69,,
13710,Tyrannosaurus,Guitar,True,11,3,191,,
13711,Tyrannosaurus,Guitar,True,9,3,128,,
13712,Tyrannosaurus,Guitar,True,11,3,210,,
13713,Tyrannosaurus,Guitar,True,5,3,38,,
13714,Tyrannosaurus,Guitar,True,5,3,99,,
13715,Tyrannosaurus,Guitar,True,5,3,43,,
13716,Tyrannosaurus,Guitar,True,5,3,48,,
13717,Tyrannosaurus,Guitar,True,5,3,26,,
13718,Tyrannosaurus,Guitar,True,7,3,97,,
13719,Tyrannosaurus,Sun,True,6,2,140,,
13720,Tyrannosaurus,Sun,True,5,2,37,,
13721,Tyrannosaurus,Sun,True,4,2,74,,
13722,Tyrannosaurus,Sun,True,4,2,77,,
13723,Tyrannosaurus,Hydrochloric_acid,True,6,3,179,,
13724,Tyrannosaurus,Hydrochloric_acid,True,7,3,453,,
13725,Tyrannosaurus,Hydrochloric_acid,True,6,3,122,,
13726,Tyrannosaurus,Ape,True,4,2,23,,
13727,Tyrannosaurus,Ape,True,6,2,113,,
13728,Tyrannosaurus,Ape,True,4,2,71,,
13729,Tyrannosaurus,Glasses,True,8,3,117,,
13730,Tyrannosaurus,Glasses,True,9,3,257,,
13731,Tyrannosaurus,Lake_Titicaca,True,6,3,93,,
13732,Tyrannosaurus,Silver,True,6,3,172,,
13733,Tyrannosaurus,Silver,True,7,3,234,,
13734,Tyrannosaurus,Trade_union,True,8,3,260,,
13735,Ecology,Mount_Everest,True,5,2,164,,
13736,Ecology,Republic_of_China,True,5,3,87,,
13737,Ecology,Playing_card,True,9,3,430,,
13738,Ecology,Pterosaur,True,4,3,95,,
13739,Ancient_Egypt,Civilization,True,2,1,4,,
13740,Ancient_Egypt,Pyramid,True,2,1,44,,
13741,Ancient_Egypt,Pyramid,True,2,1,9,,
13742,Ancient_Egypt,Attack_on_Pearl_Harbor,True,6,3,137,,
13743,Ancient_Egypt,Attack_on_Pearl_Harbor,True,6,3,111,,
13744,Ancient_Egypt,Royal_Geographical_Society,True,4,3,41,,
13745,Ancient_Egypt,Afghanistan,True,5,2,112,,
13746,Ancient_Egypt,Vegetation,True,8,3,178,,
13747,Ancient_Egypt,Ice_hockey,True,4,3,47,,
13748,Ancient_Egypt,Ice_hockey,True,4,3,94,,
13749,Ancient_Egypt,Leicester,True,8,3,148,,
13750,Ancient_Egypt,Diego_Maradona,True,6,3,109,,
13751,Ancient_Egypt,Mitochondrion,True,6,3,138,,
13752,Ancient_Egypt,Mitochondrion,True,6,3,374,,
13753,Ancient_Egypt,Poultry,True,5,3,72,,
13754,Ancient_Egypt,Reggaeton,True,6,3,387,,
13755,Ancient_Egypt,Speaker_of_the_British_House_of_Commons,True,9,3,186,,
13756,Ancient_Egypt,Taipei,True,5,3,109,,
13757,Ancient_Egypt,Windows_Vista,True,8,4,112,,
13758,Ancient_Egypt,Windows_Vista,True,6,4,100,,
13759,Ancient_Egypt,Windows_Vista,True,5,4,65,,
13760,Iron,Climate_change,True,8,3,138,,
13761,Iron,Climate_change,True,5,3,56,,
13762,Iron,Dinosaur,True,6,2,79,,
13763,Iron,Dinosaur,True,5,2,58,,
13764,Iron,Dinosaur,True,10,2,107,,
13765,Iron,Dinosaur,True,5,2,67,,
13766,Iron,Hydrogen,True,3,1,25,,
13767,Iron,World_Wide_Web,True,7,3,142,,
13768,Iron,World_Wide_Web,True,5,3,129,,
13769,Iron,Tower_of_London,True,4,3,108,,
13770,Iron,Drought,True,3,2,77,,
13771,Iron,Human_rights,True,4,2,90,,
13772,Iron,Alchemy,True,3,2,145,,
13773,Iron,Tern,True,7,3,181,,
13774,Iron,Accra,True,7,3,194,,
13775,Iron,Battle_of_Leyte_Gulf,True,8,3,124,,
13776,Iron,Battle_of_Leyte_Gulf,True,5,3,44,,
13777,Iron,Johannesburg,True,6,2,235,,
13778,Iron,Microraptor,True,7,3,183,,
13779,Gas,Anaconda,True,6,4,109,,
13780,Gas,Anaconda,True,5,4,68,,
13781,Gas,Anaconda,True,7,4,170,,
13782,Gas,Anaconda,True,5,4,58,,
13783,Gas,Libreville,True,13,3,279,,
13784,Gas,Potato,True,5,3,33,,
13785,Gas,Organism,True,7,3,71,,
13786,Gas,Homer,True,7,3,67,,
13787,Gas,Homer,True,8,3,322,,
13788,Gas,Pope_Benedict_XVI,True,6,3,48,,
13789,Gas,Pope_Benedict_XVI,True,9,3,95,,
13790,Gas,All_Blacks,True,7,3,117,,
13791,Gas,All_Blacks,True,7,3,120,,
13792,Gas,Flood,True,7,3,61,,
13793,Gas,Black_hole,True,8,3,172,,
13794,Gas,Black_hole,True,4,3,47,,
13795,Gas,Black_hole,True,4,3,51,,
13796,Gas,Black_hole,True,5,3,78,,
13797,Gas,Black_hole,True,4,3,33,,
13798,Gas,Black_hole,True,11,3,265,,
13799,Gas,Black_hole,True,4,3,35,,
13800,Gas,Black_hole,True,4,3,47,,
13801,Gas,Nepal,True,6,3,149,,
13802,Gas,Nepal,True,4,3,22,,
13803,Gas,Nepal,True,4,3,90,,
13804,Gas,Estonia,True,4,3,66,,
13805,Gas,Alligator,True,11,4,240,,
13806,Gas,Caracas,True,9,4,113,,
13807,Gas,Caracas,True,5,4,60,,
13808,Gas,Caracas,True,6,4,173,,
13809,Gas,Croatia,True,5,3,42,,
13810,Gas,Darmstadtium,True,5,4,83,,
13811,Alternating_current,Indian_Ocean,True,5,3,42,,
13812,Alternating_current,Cystic_fibrosis,True,10,4,81,,
13813,Alternating_current,Mercury_%28planet%29,True,10,3,88,,
13814,Alternating_current,Mercury_%28planet%29,True,5,3,3105,,
13815,Alternating_current,Lake_Kivu,True,13,4,293,,
13816,Alternating_current,Lake_Kivu,True,8,4,311,,
13817,Alternating_current,Southern_United_States,True,6,3,55,,
13818,Alternating_current,Southern_United_States,True,6,3,107,,
